Index,BondID,PermID,ISIN,IssuePrice,IssueDate,IssueRating,IssueRatingSourceCode,AssetStatusDescription,CouponFrequency,CouponRate,DenominationMinimum,FaceIssuedTotal,FaceIssuedUSD,FaceOutstanding,FaceOutstandingUSD,RIC,IssuerCountry,IssuerCountryName,IssuerName,IssuerRating,RecentBondRating,BondYTMAtPriceDate,BenchmarkRateAtPriceDate,CreditSpreadAtPriceDate,MaturityDate,Bid,Ask,PriceDate,PredictedRating,PredictionProbability,PredictedSpread,SpreadDelta,SpreadConfidence
4295,192772000000 ,4296555278 ,XS1309755426,100,2017-12-12,,,Expired/Matured,12,12,100000,5700000 ,5700000 ,0 ,0 ,,GBR,United kingdom,Deutsche Bank Ag (London Branch),A1(cr),N/A,N/A,N/A,N/A,14-Dec,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
4296,192772000000 ,4296555278 ,XS1309755699,100,2017-12-12,,,Expired/Matured,12,12,100000,700000 ,700000 ,0 ,0 ,,GBR,United kingdom,Deutsche Bank Ag (London Branch),A1(cr),N/A,N/A,N/A,N/A,14-Dec,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
4297,192772000000 ,4296555278 ,XS1309756317,100,2017-12-12,,,Expired/Matured,12,9.99,100000,600000 ,600000 ,0 ,0 ,,GBR,United kingdom,Deutsche Bank Ag (London Branch),A1(cr),N/A,N/A,N/A,N/A,14-Dec,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
4298,46644794586 ,4296555278 ,XS1151862304,100,2017-06-14,WR,MDY,Expired/Matured,0,15,1000,385000 ,385000 ,0 ,0 ,,GBR,United kingdom,Deutsche Bank Ag (London Branch),A1(cr),WR,N/A,N/A,N/A,14-Dec,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
4299,192799000000 ,4296555278 ,XS1690723454,100,2018-06-12,,,Expired/Matured,12,10,100000,1000000 ,1000000 ,0 ,0 ,,GBR,United kingdom,Deutsche Bank Ag (London Branch),A1(cr),N/A,N/A,N/A,N/A,14-Dec,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
4300,192772000000 ,4296555278 ,XS1309754965,100,2017-12-12,,,Expired/Matured,12,12,100000,2400000 ,2400000 ,0 ,0 ,,GBR,United kingdom,Deutsche Bank Ag (London Branch),A1(cr),N/A,N/A,N/A,N/A,14-Dec,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
4301,192772000000 ,4296555278 ,XS1309755855,100,2017-12-12,,,Expired/Matured,12,12,100000,700000 ,700000 ,0 ,0 ,,GBR,United kingdom,Deutsche Bank Ag (London Branch),A1(cr),N/A,N/A,N/A,N/A,14-Dec,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
4302,192799000000 ,4296555278 ,XS1690722647,100,2018-06-12,,,Called,12,8.71,100000,1500000 ,1500000 ,0 ,0 ,,GBR,United kingdom,Deutsche Bank Ag (London Branch),A1(cr),N/A,N/A,N/A,N/A,14-Dec,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
4303,192772000000 ,4296555278 ,XS1309755939,100,2017-12-12,,,Expired/Matured,12,12,100000,2000000 ,2000000 ,0 ,0 ,,GBR,United kingdom,Deutsche Bank Ag (London Branch),A1(cr),N/A,N/A,N/A,N/A,14-Dec,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
4304,192772000000 ,4296555278 ,XS1309756077,100,2017-12-12,,,Expired/Matured,12,12,100000,2350000 ,2350000 ,0 ,0 ,,GBR,United kingdom,Deutsche Bank Ag (London Branch),A1(cr),N/A,N/A,N/A,N/A,14-Dec,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
4305,46646722609 ,4295868960 ,US500769HL16,99.984,2017-06-14,,,Expired/Matured,2,1.375,1000,1000000000 ,1000000000 ,0 ,0 ,,DEU,Germany,KfW,WR,WR,N/A,N/A,N/A,14-Dec,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
4306,46637541239 ,4295862904 ,US63307A2C81,99.933,2015-12-14,,,Expired/Matured,2,2.1,250000,1000000000 ,1000000000 ,0 ,0 ,,CAN,Canada,National Bank of Canada,WD,WR,N/A,N/A,N/A,14-Dec,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
4307,44652208930 ,4295904371 ,US49326EEE95,99.937,2013-11-13,NR,EGJ,Expired/Matured,2,2.3,1000,750000000 ,750000000 ,0 ,0 ,,USA,United states,KeyCorp,Baa1,NR,N/A,N/A,N/A,13-Dec,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
4308,192773000000 ,4296555278 ,XS1309764840,100,2017-12-11,,,Expired/Matured,12,8.5,100000,4000000 ,4000000 ,0 ,0 ,,GBR,United kingdom,Deutsche Bank Ag (London Branch),A1(cr),N/A,N/A,N/A,N/A,13-Dec,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
4309,44652630341 ,8589934326 ,US05574LTX63,99.766,2013-12-12,,,Expired/Matured,2,2.4,1000,1500000000 ,1500000000 ,0 ,0 ,,FRA,France,BNP Paribas SA,BBB,NR,N/A,N/A,N/A,12-Dec,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
4310,192799000000 ,4296555278 ,XS1690720351,100,2018-06-08,,,Expired/Matured,12,10,100000,1000000 ,1000000 ,0 ,0 ,,GBR,United kingdom,Deutsche Bank Ag (London Branch),A1(cr),N/A,N/A,N/A,N/A,12-Dec,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
4311,192799000000 ,4296555278 ,XS1690721243,100,2018-06-08,,,Called,12,12,100000,500000 ,500000 ,0 ,0 ,,GBR,United kingdom,Deutsche Bank Ag (London Branch),A1(cr),N/A,N/A,N/A,N/A,12-Dec,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
4312,192814000000 ,4296555278 ,XS1747020045,100,2018-10-10,,,Called,12,35.52,100000,10000000 ,10000000 ,0 ,0 ,,GBR,United kingdom,Deutsche Bank Ag (London Branch),A1(cr),N/A,N/A,N/A,N/A,12-Dec,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
4313,192773000000 ,4296555278 ,XS1309763289,100,2017-12-08,,,Expired/Matured,12,8.5,100000,4000000 ,4000000 ,0 ,0 ,,GBR,United kingdom,Deutsche Bank Ag (London Branch),A1(cr),N/A,N/A,N/A,N/A,12-Dec,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
4314,192761000000 ,4296555278 ,XS1242198502,100,2017-09-12,,,Expired/Matured,4,15.6,1000,100000 ,100000 ,0 ,0 ,,GBR,United kingdom,Deutsche Bank Ag (London Branch),A1(cr),N/A,N/A,N/A,N/A,12-Dec,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
4315,192773000000 ,4296555278 ,XS1309763107,100,2017-12-08,,,Expired/Matured,12,8.5,100000,4000000 ,4000000 ,0 ,0 ,,GBR,United kingdom,Deutsche Bank Ag (London Branch),A1(cr),N/A,N/A,N/A,N/A,12-Dec,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
4316,192799000000 ,4296555278 ,XS1690717993,100,2018-06-07,,,Called,12,9.04,100000,600000 ,600000 ,0 ,0 ,,GBR,United kingdom,Deutsche Bank Ag (London Branch),A1(cr),N/A,N/A,N/A,N/A,11-Dec,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
4317,192811000000 ,4296555278 ,XS1746993135,100,2018-09-07,,,Expired/Matured,12,24.98,100000,2000000 ,2000000 ,0 ,0 ,,GBR,United kingdom,Deutsche Bank Ag (London Branch),A1(cr),N/A,N/A,N/A,N/A,11-Dec,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
4318,192799000000 ,4296555278 ,XS1690715864,100,2018-06-07,,,Expired/Matured,12,14.97,300000,300000 ,300000 ,0 ,0 ,,GBR,United kingdom,Deutsche Bank Ag (London Branch),A1(cr),N/A,N/A,N/A,N/A,11-Dec,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
4319,192799000000 ,4296555278 ,XS1690718884,100,2018-06-07,,,Expired/Matured,12,8,100000,200000 ,200000 ,0 ,0 ,,GBR,United kingdom,Deutsche Bank Ag (London Branch),A1(cr),N/A,N/A,N/A,N/A,11-Dec,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
4320,192799000000 ,4296555278 ,XS1690719007,100,2018-06-07,,,Expired/Matured,12,8,300000,300000 ,300000 ,0 ,0 ,,GBR,United kingdom,Deutsche Bank Ag (London Branch),A1(cr),N/A,N/A,N/A,N/A,11-Dec,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
4321,44652585795 ,5000084509 ,US05578BAB27,99.841,2013-12-10,,,Expired/Matured,2,2.5,250000,1250000000 ,1250000000 ,0 ,0 ,,FRA,France,Bpce SA,F1+,NR,N/A,N/A,N/A,10-Dec,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
4322,46637515526 ,8589934213 ,US78012KJZ12,99.977,2015-12-10,,,Expired/Matured,2,2,1000,1250000000 ,1250000000 ,0 ,0 ,,CAN,Canada,Royal Bank of Canada,P-1,Discontinued,N/A,N/A,N/A,10-Dec,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
4323,46644764166 ,4296555278 ,XS1151857999,100,2017-06-08,,,Called,4,9.25,1000,1000000 ,1000000 ,0 ,0 ,,GBR,United kingdom,Deutsche Bank Ag (London Branch),A1(cr),N/A,N/A,N/A,N/A,10-Dec,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
4324,192772000000 ,4296555278 ,XS1309758446,100,2017-12-06,,,Expired/Matured,12,8.5,100000,1500000 ,1500000 ,0 ,0 ,,GBR,United kingdom,Deutsche Bank Ag (London Branch),A1(cr),N/A,N/A,N/A,N/A,10-Dec,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
4325,192800000000 ,4296555278 ,XS1690714461,100,2018-06-06,,,Called,6,10,100000,2250000 ,2250000 ,0 ,0 ,,GBR,United kingdom,Deutsche Bank Ag (London Branch),A1(cr),N/A,N/A,N/A,N/A,10-Dec,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
4326,192799000000 ,4296555278 ,XS1690714388,100,2018-06-06,,,Called,6,10,100000,250000 ,250000 ,0 ,0 ,,GBR,United kingdom,Deutsche Bank Ag (London Branch),A1(cr),N/A,N/A,N/A,N/A,10-Dec,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
4327,192772000000 ,4296555278 ,XS1309758362,100,2017-12-06,,,Expired/Matured,12,8,100000,1500000 ,1500000 ,0 ,0 ,,GBR,United kingdom,Deutsche Bank Ag (London Branch),A1(cr),N/A,N/A,N/A,N/A,10-Dec,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
4328,192799000000 ,4296555278 ,XS1690714974,100,2018-06-06,,,Expired/Matured,12,12.41,100000,500000 ,500000 ,0 ,0 ,,GBR,United kingdom,Deutsche Bank Ag (London Branch),A1(cr),N/A,N/A,N/A,N/A,10-Dec,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
4329,46637464118 ,5000701292 ,XS1330257749,99.792,2015-12-07,,,Expired/Matured,2,2.125,250000,300000000 ,300000000 ,0 ,0 ,,AUS,Australia,Industrial and Commercial Bank of China Ltd (Sydney Branch),(P)P-1,N/A,N/A,N/A,N/A,07-Dec,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
4330,192810000000 ,4296555278 ,XS1746989968,100,2018-09-05,,,Expired/Matured,12,9,100000,500000 ,500000 ,0 ,0 ,,GBR,United kingdom,Deutsche Bank Ag (London Branch),A1(cr),N/A,N/A,N/A,N/A,07-Dec,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
4331,192810000000 ,4296555278 ,XS1746990545,100,2018-09-05,,,Expired/Matured,12,8,100000,500000 ,500000 ,0 ,0 ,,GBR,United kingdom,Deutsche Bank Ag (London Branch),A1(cr),N/A,N/A,N/A,N/A,07-Dec,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
4332,192772000000 ,4296555278 ,XS1309756408,100,2017-12-05,,,Expired/Matured,12,8.5,100000,4000000 ,4000000 ,0 ,0 ,,GBR,United kingdom,Deutsche Bank Ag (London Branch),A1(cr),N/A,N/A,N/A,N/A,07-Dec,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
4333,192772000000 ,4296555278 ,XS1309752910,100,2017-12-04,,,Expired/Matured,12,8.5,100000,2000000 ,2000000 ,0 ,0 ,,GBR,United kingdom,Deutsche Bank Ag (London Branch),A1(cr),N/A,N/A,N/A,N/A,06-Dec,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
4334,192772000000 ,4296555278 ,XS1309752837,100,2017-12-04,,,Expired/Matured,12,8.5,100000,2000000 ,2000000 ,0 ,0 ,,GBR,United kingdom,Deutsche Bank Ag (London Branch),A1(cr),N/A,N/A,N/A,N/A,06-Dec,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
4335,192798000000 ,4296555278 ,XS1690708224,100,2018-06-04,,,Called,12,6.04,100000,2000000 ,2000000 ,0 ,0 ,,GBR,United kingdom,Deutsche Bank Ag (London Branch),A1(cr),N/A,N/A,N/A,N/A,06-Dec,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
4336,192798000000 ,4296555278 ,XS1690708653,100,2018-06-04,,,Expired/Matured,12,13.38,100000,1200000 ,1200000 ,0 ,0 ,,GBR,United kingdom,Deutsche Bank Ag (London Branch),A1(cr),N/A,N/A,N/A,N/A,06-Dec,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
4337,192772000000 ,4296555278 ,XS1309753645,100,2017-12-04,,,Expired/Matured,12,8.5,100000,2000000 ,2000000 ,0 ,0 ,,GBR,United kingdom,Deutsche Bank Ag (London Branch),A1(cr),N/A,N/A,N/A,N/A,06-Dec,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
4338,46641518740 ,5000001007 ,XS1155654277,100,2014-12-29,WR,MDY,Expired/Matured,2,1.67,1000,50000000 ,50000000 ,0 ,0 ,,JPN,Japan,Sumitomo Mitsui Banking Corp,A-,WR,N/A,N/A,N/A,05-Dec,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
4339,192799000000 ,4296555278 ,XS1690721086,100,2018-06-01,,,Called,12,8,1000000,4000000 ,4000000 ,0 ,0 ,,GBR,United kingdom,Deutsche Bank Ag (London Branch),A1(cr),N/A,N/A,N/A,N/A,05-Dec,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
4340,192803000000 ,4296555278 ,XS1690748287,100,2018-07-03,,,Expired/Matured,12,13.54,100000,500000 ,500000 ,0 ,0 ,,GBR,United kingdom,Deutsche Bank Ag (London Branch),A1(cr),N/A,N/A,N/A,N/A,05-Dec,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
4341,192772000000 ,4296555278 ,XS1309745625,100,2017-12-01,,,Expired/Matured,4,15.15,100000,500000 ,500000 ,0 ,0 ,,GBR,United kingdom,Deutsche Bank Ag (London Branch),A1(cr),N/A,N/A,N/A,N/A,05-Dec,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
4342,192807000000 ,4296555278 ,XS1714677645,100,2018-08-01,,,Called,12,12,100000,500000 ,500000 ,0 ,0 ,,GBR,United kingdom,Deutsche Bank Ag (London Branch),A1(cr),N/A,N/A,N/A,N/A,05-Dec,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
4343,192772000000 ,4296555278 ,XS1309744149,100,2017-11-30,,,Expired/Matured,6,12.18,100000,500000 ,500000 ,0 ,0 ,,GBR,United kingdom,Deutsche Bank Ag (London Branch),A1(cr),N/A,N/A,N/A,N/A,04-Dec,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
4344,192798000000 ,4296555278 ,XS1690702961,100,2018-05-30,,,Expired/Matured,12,18.02,100000,500000 ,500000 ,0 ,0 ,,GBR,United kingdom,Deutsche Bank Ag (London Branch),A1(cr),N/A,N/A,N/A,N/A,04-Dec,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
4345,192798000000 ,4296555278 ,XS1690701567,100,2018-05-31,,,Expired/Matured,12,12,100000,1600000 ,1600000 ,0 ,0 ,,GBR,United kingdom,Deutsche Bank Ag (London Branch),A1(cr),N/A,N/A,N/A,N/A,04-Dec,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
4346,192783000000 ,4296555278 ,XS1309814371,100,2018-01-30,,,Expired/Matured,12,8,100000,1600000 ,1600000 ,0 ,0 ,,GBR,United kingdom,Deutsche Bank Ag (London Branch),A1(cr),N/A,N/A,N/A,N/A,04-Dec,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
4347,192772000000 ,4296555278 ,XS1309743927,100,2017-11-30,,,Called,12,8,100000,1000000 ,1000000 ,0 ,0 ,,GBR,United kingdom,Deutsche Bank Ag (London Branch),A1(cr),N/A,N/A,N/A,N/A,04-Dec,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
4348,192806000000 ,4296555278 ,XS1714674113,100,2018-07-31,,,Expired/Matured,12,10,100000,500000 ,500000 ,0 ,0 ,,GBR,United kingdom,Deutsche Bank Ag (London Branch),A1(cr),N/A,N/A,N/A,N/A,04-Dec,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
4349,46637469381 ,5000069297 ,US17401QAC50,99.87,2015-12-03,,,Expired/Matured,2,2.3,250000,750000000 ,750000000 ,0 ,0 ,,USA,United states,Citizens Bank NA,Baa1,NR,N/A,N/A,N/A,03-Dec,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
4350,44652492425 ,4295893564 ,US984848AD30,99.342,2013-12-03,WR,MDY,Expired/Matured,2,5.25,200000,500000000 ,500000000 ,0 ,0 ,,TUR,Turkey,Yapi ve Kredi Bankasi AS,B,NR,N/A,N/A,N/A,03-Dec,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
4351,44652493435 ,4295893564 ,XS0994815016,99.342,2013-12-03,WR,MDY,Expired/Matured,2,5.25,200000,500000000 ,500000000 ,0 ,0 ,,TUR,Turkey,Yapi ve Kredi Bankasi AS,B,NR,N/A,N/A,N/A,03-Dec,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
4352,192772000000 ,4296555278 ,XS1309742952,100,2017-11-29,,,Expired/Matured,12,9,100000,500000 ,500000 ,0 ,0 ,,GBR,United kingdom,Deutsche Bank Ag (London Branch),A1(cr),N/A,N/A,N/A,N/A,03-Dec,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
4353,192798000000 ,4296555278 ,XS1623972491,100,2018-05-29,,,Called,12,10,100000,1450000 ,1450000 ,0 ,0 ,,GBR,United kingdom,Deutsche Bank Ag (London Branch),A1(cr),N/A,N/A,N/A,N/A,03-Dec,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
4354,192798000000 ,4296555278 ,XS1623971840,100,2018-05-29,,,Expired/Matured,12,16.53,500000,500000 ,500000 ,0 ,0 ,,GBR,United kingdom,Deutsche Bank Ag (London Branch),A1(cr),N/A,N/A,N/A,N/A,03-Dec,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
4355,44657914887 ,4295868960 ,XS1147754797,99.77,2014-12-03,,,Expired/Matured,1,1.375,200000,500000000 ,500000000 ,0 ,0 ,,DEU,Germany,KfW,WR,NR,N/A,N/A,N/A,03-Dec,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
4356,192772000000 ,4296555278 ,XS1309740071,100,2017-11-27,,,Expired/Matured,2,9,100000,3000000 ,3000000 ,0 ,0 ,,GBR,United kingdom,Deutsche Bank Ag (London Branch),A1(cr),N/A,N/A,N/A,N/A,29-Nov,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
4357,192772000000 ,4296555278 ,XS1309740154,100,2017-11-27,,,Expired/Matured,12,10,100000,1000000 ,1000000 ,0 ,0 ,,GBR,United kingdom,Deutsche Bank Ag (London Branch),A1(cr),N/A,N/A,N/A,N/A,29-Nov,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
4358,192806000000 ,4296555278 ,XS1714672844,100,2018-07-27,,,Expired/Matured,12,10,100000,600000 ,600000 ,0 ,0 ,,GBR,United kingdom,Deutsche Bank Ag (London Branch),A1(cr),N/A,N/A,N/A,N/A,29-Nov,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
4359,192772000000 ,4296555278 ,XS1309739909,100,2017-11-27,,,Expired/Matured,12,8,100000,2000000 ,2000000 ,0 ,0 ,,GBR,United kingdom,Deutsche Bank Ag (London Branch),A1(cr),N/A,N/A,N/A,N/A,29-Nov,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
4360,192798000000 ,4296555278 ,XS1623970016,100,2018-05-25,,,Expired/Matured,12,10,1000000,1000000 ,1000000 ,0 ,0 ,,GBR,United kingdom,Deutsche Bank Ag (London Branch),A1(cr),N/A,N/A,N/A,N/A,28-Nov,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
4361,192798000000 ,4296555278 ,XS1623970107,100,2018-05-25,,,Expired/Matured,12,10,1000000,1000000 ,1000000 ,0 ,0 ,,GBR,United kingdom,Deutsche Bank Ag (London Branch),A1(cr),N/A,N/A,N/A,N/A,28-Nov,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
4362,192797000000 ,4296555278 ,XS1623969430,100,2018-05-25,,,Expired/Matured,12,10,100000,400000 ,400000 ,0 ,0 ,,GBR,United kingdom,Deutsche Bank Ag (London Branch),A1(cr),N/A,N/A,N/A,N/A,28-Nov,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
4363,192809000000 ,4296555278 ,XS1746980744,100,2018-08-24,,,Expired/Matured,12,8,100000,1000000 ,1000000 ,0 ,0 ,,GBR,United kingdom,Deutsche Bank Ag (London Branch),A1(cr),N/A,N/A,N/A,N/A,28-Nov,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
4364,192809000000 ,4296555278 ,XS1746981049,100,2018-08-24,,,Expired/Matured,12,8,100000,500000 ,500000 ,0 ,0 ,,GBR,United kingdom,Deutsche Bank Ag (London Branch),A1(cr),N/A,N/A,N/A,N/A,28-Nov,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
4365,192772000000 ,4296555278 ,XS1309745203,100,2017-11-28,,,Expired/Matured,4,11.1,1000,5000000 ,5000000 ,0 ,0 ,,GBR,United kingdom,Deutsche Bank Ag (London Branch),A1(cr),N/A,N/A,N/A,N/A,28-Nov,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
4366,192772000000 ,4296555278 ,XS1309736129,100,2017-11-24,,,Expired/Matured,12,9,100000,500000 ,500000 ,0 ,0 ,,GBR,United kingdom,Deutsche Bank Ag (London Branch),A1(cr),N/A,N/A,N/A,N/A,28-Nov,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
4367,192797000000 ,4296555278 ,XS1623968465,100,2018-05-24,,,Expired/Matured,12,6,100000,500000 ,500000 ,0 ,0 ,,GBR,United kingdom,Deutsche Bank Ag (London Branch),A1(cr),N/A,N/A,N/A,N/A,28-Nov,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
4368,46637488289 ,4296537663 ,US45950VHE92,99.727,2015-11-27,,,Expired/Matured,2,1.25,1000,500000000 ,500000000 ,0 ,0 ,,USA,United states,International Finance Corp,Aaa,WR,N/A,N/A,N/A,27-Nov,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
4369,46637274266 ,4296537663 ,US45950KCH14,99.727,2015-11-27,,,Expired/Matured,2,1.25,1000,500000000 ,500000000 ,0 ,0 ,,USA,United states,International Finance Corp,Aaa,Aaa,N/A,N/A,N/A,27-Nov,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
4370,192772000000 ,4296555278 ,XS1309733290,100,2017-11-22,,,Expired/Matured,12,8,100000,2000000 ,2000000 ,0 ,0 ,,GBR,United kingdom,Deutsche Bank Ag (London Branch),A1(cr),N/A,N/A,N/A,N/A,27-Nov,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
4371,192772000000 ,4296555278 ,XS1309733373,100,2017-11-22,,,Called,12,15.33,100000,1000000 ,1000000 ,0 ,0 ,,GBR,United kingdom,Deutsche Bank Ag (London Branch),A1(cr),N/A,N/A,N/A,N/A,27-Nov,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
4372,192772000000 ,4296555278 ,XS1309733456,100,2017-11-22,,,Expired/Matured,12,8,100000,500000 ,500000 ,0 ,0 ,,GBR,United kingdom,Deutsche Bank Ag (London Branch),A1(cr),N/A,N/A,N/A,N/A,27-Nov,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
4373,192772000000 ,4296858866 ,XS1667649393,100,2017-11-24,,,Called,4,4.06,1000,5000000 ,5000000 ,0 ,0 ,,NLD,Netherlands,BNP Paribas Issuance BV,WR,N/A,N/A,N/A,N/A,26-Nov,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
4374,192797000000 ,4296555278 ,XS1623961700,100,2018-05-21,,,Expired/Matured,6,8,100000,600000 ,600000 ,0 ,0 ,,GBR,United kingdom,Deutsche Bank Ag (London Branch),A1(cr),N/A,N/A,N/A,N/A,26-Nov,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
4375,192808000000 ,4296555278 ,XS1746976809,100,2018-08-21,,,Expired/Matured,12,10,100000,500000 ,500000 ,0 ,0 ,,GBR,United kingdom,Deutsche Bank Ag (London Branch),A1(cr),N/A,N/A,N/A,N/A,26-Nov,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
4376,192772000000 ,4296555278 ,XS1309730940,100,2017-11-21,,,Expired/Matured,12,8,100000,500000 ,500000 ,0 ,0 ,,GBR,United kingdom,Deutsche Bank Ag (London Branch),A1(cr),N/A,N/A,N/A,N/A,26-Nov,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
4377,192771000000 ,4296555278 ,XS1242268057,100,2017-11-01,,,Expired/Matured,0,6.59,1000,100000 ,100000 ,0 ,0 ,,GBR,United kingdom,Deutsche Bank Ag (London Branch),A1(cr),N/A,N/A,N/A,N/A,26-Nov,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
4378,192797000000 ,4296555278 ,XS1623962005,100,2018-05-21,,,Expired/Matured,12,12,100000,5000000 ,5000000 ,0 ,0 ,,GBR,United kingdom,Deutsche Bank Ag (London Branch),A1(cr),N/A,N/A,N/A,N/A,26-Nov,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
4379,46637281733 ,4295884895 ,US44987CAJ71,99.736,2015-11-24,,,Expired/Matured,2,2,200000,800000000 ,800000000 ,0 ,0 ,,NLD,Netherlands,ING Bank NV,A1,NR,N/A,N/A,N/A,26-Nov,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
4380,46637282444 ,4295884895 ,US44987DAJ54,99.736,2015-11-24,,,Expired/Matured,2,2,200000,800000000 ,800000000 ,0 ,0 ,,NLD,Netherlands,ING Bank NV,A1,NR,N/A,N/A,N/A,26-Nov,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
4381,46637279691 ,4295856627 ,US961214CQ45,99.991,2015-11-23,NR,EGJ,Expired/Matured,2,1.95,2000,1000000000 ,1000000000 ,0 ,0 ,,AUS,Australia,Westpac Banking Corp,A-,NR,N/A,N/A,N/A,23-Nov,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
